,QUOTE_COUNT,DATE,GOLD_RANKING,AnnualKM_Banding,OCEA_RANKING,SALE_STATUS
2065,14,2022-03-12,4,LowKM,8,QUOTE
2066,2,2022-03-12,7,LowKM,11,QUOTE
2067,6,2022-03-12,3,Otherwise,9,QUOTE
2068,1,2022-03-12,10,LowKM,9,QUOTE
2069,64,2022-03-14,3,LowKM,9,QUOTE
2070,99,2022-03-14,2,LowKM,3,QUOTE
2071,17,2022-03-14,1,LowKM,3,QUOTE
2072,51,2022-03-14,3,Otherwise,7,QUOTE
2073,5,2022-03-14,6,LowKM,13,QUOTE
2074,2,2022-03-14,10,Otherwise,9,QUOTE
2075,1,2022-03-14,7,Otherwise,2,QUOTE
2076,43,2022-03-30,4,LowKM,9,QUOTE
2077,20,2022-03-30,5,Otherwise,3,QUOTE
2078,1,2022-03-30,10,LowKM,14,QUOTE
2079,92,2022-03-19,2,Otherwise,1,QUOTE
2080,10,2022-03-19,5,LowKM,3,QUOTE
2081,4,2022-03-19,6,LowKM,9,QUOTE
2082,6,2022-03-19,4,LowKM,7,QUOTE
2083,132,2022-03-26,1,LowKM,6,QUOTE
2084,5,2022-03-26,3,LowKM,1,QUOTE
2085,14,2022-03-21,6,LowKM,5,QUOTE
2086,4,2022-03-21,5,LowKM,2,QUOTE
2087,22,2022-03-31,4,Otherwise,7,QUOTE
2088,16,2022-03-31,5,LowKM,8,QUOTE
2089,32,2022-03-31,4,Otherwise,1,QUOTE
2090,4,2022-03-31,9,LowKM,10,QUOTE
2091,1,2022-03-31,8,LowKM,11,QUOTE
2092,19,2022-03-25,1,Otherwise,6,QUOTE
2093,19,2022-03-25,6,LowKM,5,QUOTE
2094,2,2022-03-25,7,LowKM,13,QUOTE
2095,4,2022-03-25,5,LowKM,2,QUOTE
2096,9,2022-03-25,4,LowKM,7,QUOTE
2097,9,2022-03-13,4,LowKM,6,QUOTE
2098,1,2022-03-13,9,Otherwise,12,QUOTE
2099,7,2022-04-04,5,LowKM,2,QUOTE
2100,6,2022-04-04,2,LowKM,10,QUOTE
2101,1,2022-04-04,10,LowKM,5,QUOTE
2102,65,2022-03-23,1,LowKM,2,QUOTE
2103,56,2022-03-23,2,LowKM,5,QUOTE
2104,1,2022-03-23,3,Otherwise,10,QUOTE
2105,5,2022-03-23,7,Otherwise,10,QUOTE
2106,210,2022-03-28,1,LowKM,6,QUOTE
2107,15,2022-03-28,5,Otherwise,8,QUOTE
2108,203,2022-03-18,1,Otherwise,5,QUOTE
2109,5,2022-03-18,5,LowKM,8,QUOTE
2110,20,2022-03-18,2,LowKM,4,QUOTE
2111,4,2022-03-18,6,LowKM,9,QUOTE
2112,4,2022-03-18,8,Otherwise,7,QUOTE
2113,3,2022-03-20,2,LowKM,11,QUOTE
2114,1,2022-03-20,9,LowKM,12,QUOTE
2115,99,2022-03-07,2,LowKM,3,QUOTE
2116,17,2022-03-07,1,LowKM,9,QUOTE
2117,10,2022-03-07,7,LowKM,6,QUOTE
2118,15,2022-03-09,6,LowKM,5,QUOTE
2119,26,2022-03-09,5,LowKM,6,QUOTE
2120,48,2022-03-10,4,Otherwise,7,QUOTE
2121,4,2022-03-10,6,LowKM,4,QUOTE
2122,15,2022-03-24,7,LowKM,8,QUOTE
2123,1,2022-03-24,5,Otherwise,11,QUOTE
2124,264,2022-03-11,1,LowKM,5,QUOTE
2125,3,2022-03-11,3,Otherwise,10,QUOTE
2126,51,2022-03-16,4,LowKM,9,QUOTE
2127,9,2022-03-16,2,LowKM,11,QUOTE
2128,1,2022-03-16,3,LowKM,13,QUOTE
2129,5,2022-03-16,4,LowKM,1,QUOTE
2130,6,2022-03-27,6,LowKM,10,QUOTE
2131,13,2022-03-27,1,LowKM,3,QUOTE
2132,12,2022-03-27,3,LowKM,11,QUOTE
2133,13,2022-03-08,1,Otherwise,6,QUOTE
2134,33,2022-03-08,1,LowKM,8,QUOTE
2135,54,2022-03-29,2,LowKM,5,QUOTE
2136,48,2022-03-29,2,LowKM,9,QUOTE
2137,4,2022-03-29,8,LowKM,11,QUOTE
2138,15,2022-03-22,5,LowKM,4,QUOTE
2139,62,2022-03-22,4,Otherwise,3,QUOTE
2140,18,2022-03-22,6,Otherwise,5,QUOTE
2141,1,2022-03-22,11,LowKM,10,QUOTE
2142,14,2022-03-17,2,LowKM,10,QUOTE
2143,15,2022-03-17,5,LowKM,4,QUOTE
2144,60,2022-03-12,2,Otherwise,1,QUOTE
2145,2,2022-03-12,2,LowKM,11,QUOTE
2146,62,2022-03-14,4,Otherwise,3,QUOTE
2147,40,2022-03-14,3,LowKM,7,QUOTE
2148,6,2022-03-14,7,Otherwise,11,QUOTE
2149,4,2022-03-14,1,LowKM,10,QUOTE
2150,10,2022-03-30,1,LowKM,9,QUOTE
2151,2,2022-03-30,7,Otherwise,4,QUOTE
2152,12,2022-03-30,5,Otherwise,9,QUOTE
2153,2,2022-03-30,1,LowKM,10,QUOTE
2154,1,2022-03-30,6,LowKM,2,QUOTE
2155,1,2022-03-30,4,Otherwise,10,QUOTE
2156,14,2022-03-19,1,LowKM,3,QUOTE
2157,104,2022-03-19,1,LowKM,6,QUOTE
2158,2,2022-03-26,4,LowKM,1,QUOTE
2159,6,2022-03-26,6,LowKM,8,QUOTE
2160,1,2022-03-26,5,Otherwise,1,QUOTE
2161,13,2022-03-21,3,LowKM,11,QUOTE
2162,5,2022-03-21,4,LowKM,12,QUOTE
2163,45,2022-03-31,2,LowKM,4,QUOTE
2164,55,2022-03-31,2,LowKM,7,QUOTE
2165,1,2022-03-31,8,LowKM,12,QUOTE
2166,60,2022-03-25,3,LowKM,2,QUOTE
2167,6,2022-03-25,5,LowKM,13,QUOTE
2168,2,2022-03-25,9,Otherwise,8,QUOTE
2169,24,2022-03-13,5,LowKM,11,QUOTE
2170,3,2022-03-13,7,Otherwise,10,QUOTE
2171,1,2022-03-13,4,LowKM,2,SOLD
2172,14,2022-04-04,6,LowKM,9,QUOTE
2173,81,2022-04-04,2,LowKM,3,QUOTE
2174,82,2022-03-23,3,Otherwise,6,QUOTE
2175,45,2022-03-23,1,LowKM,8,QUOTE
2176,30,2022-03-23,5,LowKM,6,QUOTE
2177,2,2022-03-23,6,LowKM,2,QUOTE
2178,7,2022-03-28,2,LowKM,11,QUOTE
2179,10,2022-03-28,7,LowKM,8,QUOTE
2180,4,2022-03-28,4,LowKM,1,QUOTE
2181,2,2022-03-28,9,LowKM,10,QUOTE
2182,108,2022-03-18,2,Otherwise,6,QUOTE
2183,2,2022-03-18,8,LowKM,5,QUOTE
2184,43,2022-03-20,2,LowKM,1,QUOTE
2185,1,2022-03-07,1,LowKM,6,SOLD
2186,46,2022-03-15,1,LowKM,8,QUOTE
2187,25,2022-03-15,4,Otherwise,2,QUOTE
2188,2,2022-03-15,4,Otherwise,1,QUOTE
2189,16,2022-03-15,6,LowKM,5,QUOTE
2190,2,2022-03-15,9,Otherwise,12,QUOTE
2191,18,2022-03-10,5,LowKM,9,QUOTE
2192,5,2022-03-10,7,LowKM,12,QUOTE
2193,21,2022-03-10,5,Otherwise,4,QUOTE
2194,5,2022-03-10,1,LowKM,10,QUOTE
2195,440,2022-03-24,1,Otherwise,4,QUOTE
2196,41,2022-03-24,3,LowKM,7,QUOTE
2197,8,2022-03-24,1,Otherwise,7,QUOTE
2198,2,2022-03-24,7,LowKM,4,QUOTE
2199,2,2022-03-11,6,Otherwise,3,QUOTE
2200,20,2022-03-16,5,LowKM,11,QUOTE
2201,9,2022-03-16,5,LowKM,12,QUOTE
2202,49,2022-03-16,2,LowKM,9,QUOTE
2203,5,2022-03-16,6,LowKM,9,QUOTE
2204,61,2022-03-27,4,Otherwise,2,QUOTE
2205,36,2022-03-27,3,LowKM,7,QUOTE
2206,18,2022-03-27,5,LowKM,4,QUOTE
2207,36,2022-03-08,2,Otherwise,7,QUOTE
2208,97,2022-03-08,1,Otherwise,5,QUOTE
2209,62,2022-03-08,3,LowKM,8,QUOTE
2210,30,2022-03-08,4,Otherwise,8,QUOTE
2211,45,2022-03-29,5,Otherwise,4,QUOTE
2212,4,2022-03-29,5,LowKM,13,QUOTE
2213,2,2022-03-29,1,LowKM,10,QUOTE
2214,1,2022-03-22,7,LowKM,14,QUOTE
2215,1,2022-03-22,8,LowKM,13,QUOTE
2216,72,2022-03-17,3,Otherwise,6,QUOTE
2217,2,2022-03-17,6,Otherwise,2,QUOTE
2218,8,2022-03-12,7,LowKM,13,QUOTE
2219,2,2022-03-12,7,LowKM,12,QUOTE
2220,2,2022-03-12,8,Otherwise,11,QUOTE
2221,35,2022-03-14,4,Otherwise,7,QUOTE
2222,25,2022-03-14,4,Otherwise,2,QUOTE
2223,23,2022-03-14,3,LowKM,6,QUOTE
2224,7,2022-03-14,6,LowKM,10,QUOTE
2225,2,2022-03-14,3,Otherwise,10,QUOTE
2226,30,2022-03-30,2,Otherwise,7,QUOTE
2227,8,2022-03-30,7,Otherwise,5,QUOTE
2228,1,2022-03-30,6,Otherwise,11,QUOTE
2229,16,2022-03-19,4,Otherwise,8,QUOTE
2230,2,2022-03-19,3,Otherwise,9,QUOTE
2231,2,2022-03-19,7,LowKM,9,QUOTE
2232,4,2022-03-26,1,LowKM,11,QUOTE
2233,1,2022-03-26,6,LowKM,3,QUOTE
2234,1,2022-03-21,7,Otherwise,12,QUOTE
2235,1,2022-03-21,2,Otherwise,4,QUOTE
2236,1,2022-03-21,6,Otherwise,2,QUOTE
2237,192,2022-03-31,1,Otherwise,4,QUOTE
2238,33,2022-03-31,4,LowKM,9,QUOTE
2239,1,2022-03-31,9,LowKM,7,QUOTE
2240,11,2022-03-31,6,Otherwise,8,QUOTE
2241,4,2022-03-31,7,LowKM,4,QUOTE
2242,1,2022-03-31,6,Otherwise,2,QUOTE
2243,2,2022-03-31,8,LowKM,4,QUOTE
2244,8,2022-03-25,7,Otherwise,6,QUOTE
2245,1,2022-03-25,10,Otherwise,8,QUOTE
2246,17,2022-03-13,2,LowKM,4,QUOTE
2247,10,2022-03-13,4,LowKM,2,QUOTE
2248,7,2022-03-13,4,LowKM,12,QUOTE
2249,1,2022-03-13,2,Otherwise,1,SOLD
2250,1,2022-03-13,7,LowKM,9,QUOTE
2251,26,2022-04-04,5,LowKM,9,QUOTE
2252,45,2022-04-04,4,Otherwise,2,QUOTE
2253,19,2022-03-23,3,LowKM,5,QUOTE
2254,6,2022-03-23,1,Otherwise,7,QUOTE
2255,42,2022-03-28,5,Otherwise,4,QUOTE
2256,6,2022-03-28,7,Otherwise,5,QUOTE
2257,4,2022-03-28,1,LowKM,10,QUOTE
2258,1,2022-03-28,10,Otherwise,8,QUOTE
2259,12,2022-03-18,5,Otherwise,9,QUOTE
2260,6,2022-03-18,7,LowKM,12,QUOTE
2261,27,2022-03-18,4,Otherwise,1,QUOTE
2262,9,2022-03-18,6,Otherwise,9,QUOTE
2263,1,2022-03-18,1,Otherwise,8,QUOTE
2264,5,2022-03-20,5,Otherwise,10,QUOTE
2265,18,2022-03-20,6,LowKM,7,QUOTE
2266,23,2022-03-20,4,Otherwise,7,QUOTE
2267,8,2022-03-20,5,LowKM,3,QUOTE
2268,52,2022-03-07,3,LowKM,9,QUOTE
2269,66,2022-03-07,1,LowKM,2,QUOTE
2270,24,2022-03-07,1,Otherwise,6,QUOTE
2271,17,2022-03-07,4,LowKM,6,QUOTE
2272,7,2022-03-07,5,LowKM,7,QUOTE
2273,1,2022-03-07,9,LowKM,8,QUOTE
2274,3,2022-03-09,6,LowKM,12,QUOTE
2275,39,2022-03-15,6,LowKM,7,QUOTE
2276,2,2022-03-15,1,LowKM,10,QUOTE
2277,5,2022-03-15,9,Otherwise,8,QUOTE
2278,32,2022-03-10,1,Otherwise,6,QUOTE
2279,1,2022-03-10,4,Otherwise,1,SOLD
2280,94,2022-03-24,1,LowKM,4,QUOTE
2281,55,2022-03-11,2,LowKM,8,QUOTE
2282,3,2022-03-11,7,LowKM,9,QUOTE
2283,4,2022-03-11,9,LowKM,10,QUOTE
2284,5,2022-03-16,5,LowKM,8,QUOTE
2285,34,2022-03-27,4,LowKM,5,QUOTE
2286,24,2022-03-27,4,LowKM,10,QUOTE
2287,45,2022-03-27,4,Otherwise,7,QUOTE
2288,3,2022-03-27,1,LowKM,10,QUOTE
2289,4,2022-03-27,8,LowKM,12,QUOTE
2290,1,2022-03-27,3,Otherwise,5,QUOTE
2291,10,2022-03-08,7,LowKM,12,QUOTE
2292,9,2022-03-08,4,LowKM,12,QUOTE
2293,58,2022-03-29,3,LowKM,7,QUOTE
2294,6,2022-03-29,5,Otherwise,2,QUOTE
2295,187,2022-03-22,1,LowKM,6,QUOTE
2296,297,2022-03-22,1,LowKM,5,QUOTE
2297,62,2022-03-22,3,Otherwise,2,QUOTE
2298,1,2022-03-22,10,LowKM,13,QUOTE
2299,46,2022-03-17,5,LowKM,6,QUOTE
2300,1,2022-03-17,2,Otherwise,1,SOLD
2301,3,2022-03-17,7,Otherwise,4,QUOTE
2302,5,2022-03-14,1,Otherwise,7,QUOTE
2303,5,2022-03-14,8,LowKM,13,QUOTE
2304,2,2022-03-30,4,LowKM,13,QUOTE
2305,259,2022-03-30,2,Otherwise,5,QUOTE
2306,82,2022-03-30,4,Otherwise,3,QUOTE
2307,16,2022-03-30,4,Otherwise,8,QUOTE
2308,12,2022-03-30,5,LowKM,3,QUOTE
2309,8,2022-03-30,6,LowKM,8,QUOTE
2310,3,2022-03-30,8,LowKM,13,QUOTE
2311,40,2022-03-26,2,Otherwise,1,QUOTE
2312,38,2022-03-26,3,LowKM,2,QUOTE
2313,1,2022-03-26,8,LowKM,6,QUOTE
2314,3,2022-03-26,8,Otherwise,6,QUOTE
2315,22,2022-03-21,5,LowKM,10,QUOTE
2316,1,2022-03-21,9,LowKM,10,QUOTE
2317,1,2022-03-21,10,Otherwise,9,QUOTE
2318,35,2022-03-31,1,LowKM,7,QUOTE
2319,11,2022-03-31,4,Otherwise,8,QUOTE
2320,1,2022-03-31,3,Otherwise,1,SOLD
2321,68,2022-03-25,3,LowKM,4,QUOTE
2322,33,2022-03-25,4,Otherwise,7,QUOTE
2323,9,2022-03-25,6,LowKM,8,QUOTE
2324,1,2022-03-25,8,Otherwise,11,QUOTE
2325,9,2022-03-13,3,LowKM,1,QUOTE
2326,1,2022-03-13,8,LowKM,12,QUOTE
2327,5,2022-03-13,6,LowKM,9,QUOTE
2328,1,2022-03-13,7,LowKM,10,QUOTE
2329,59,2022-04-04,3,LowKM,8,QUOTE
2330,6,2022-04-04,6,LowKM,10,QUOTE
2331,2,2022-04-04,7,Otherwise,10,QUOTE
2332,19,2022-03-23,3,Otherwise,8,QUOTE
2333,2,2022-03-23,8,LowKM,9,QUOTE
2334,104,2022-03-28,3,Otherwise,2,QUOTE
2335,10,2022-03-28,7,LowKM,12,QUOTE
2336,21,2022-03-18,5,LowKM,10,QUOTE
2337,16,2022-03-18,5,LowKM,11,QUOTE
2338,3,2022-03-20,7,LowKM,13,QUOTE
2339,4,2022-03-20,6,LowKM,8,QUOTE
2340,1,2022-03-20,8,LowKM,4,QUOTE
2341,5,2022-03-07,6,Otherwise,3,QUOTE
2342,2,2022-03-07,8,LowKM,10,QUOTE
2343,10,2022-03-09,5,Otherwise,10,QUOTE
2344,1,2022-03-09,8,LowKM,13,QUOTE
2345,1,2022-03-09,8,LowKM,6,QUOTE
2346,70,2022-03-15,1,LowKM,2,QUOTE
2347,14,2022-03-10,5,Otherwise,8,QUOTE
2348,35,2022-03-10,3,LowKM,10,QUOTE
2349,2,2022-03-10,8,LowKM,11,QUOTE
2350,12,2022-03-10,4,LowKM,6,QUOTE
2351,5,2022-03-10,7,Otherwise,5,QUOTE
2352,6,2022-03-10,7,Otherwise,6,QUOTE
2353,1,2022-03-10,9,LowKM,14,QUOTE
2354,3,2022-03-24,7,Otherwise,10,QUOTE
2355,1,2022-03-24,4,Otherwise,1,QUOTE
2356,29,2022-03-11,4,LowKM,9,QUOTE
2357,3,2022-03-11,4,LowKM,1,QUOTE
2358,8,2022-03-11,6,Otherwise,4,QUOTE
2359,2,2022-03-11,1,LowKM,10,QUOTE
2360,3,2022-03-11,5,LowKM,2,QUOTE
2361,3,2022-03-11,8,LowKM,13,QUOTE
2362,2,2022-03-11,7,Otherwise,10,QUOTE
2363,9,2022-03-16,7,Otherwise,5,QUOTE
2364,16,2022-03-16,3,Otherwise,1,QUOTE
2365,22,2022-03-16,2,LowKM,4,QUOTE
2366,14,2022-03-16,1,LowKM,9,QUOTE
2367,5,2022-03-16,6,LowKM,12,QUOTE
2368,1,2022-03-16,10,LowKM,14,QUOTE
2369,60,2022-03-27,2,LowKM,3,QUOTE
2370,70,2022-03-27,3,Otherwise,1,QUOTE
2371,12,2022-03-27,1,Otherwise,7,QUOTE
2372,1,2022-03-27,7,LowKM,4,QUOTE
2373,24,2022-03-08,6,LowKM,11,QUOTE
2374,16,2022-03-08,1,LowKM,9,QUOTE
2375,21,2022-03-08,4,LowKM,6,QUOTE
2376,1,2022-03-08,7,Otherwise,3,QUOTE
2377,38,2022-03-29,5,LowKM,6,QUOTE
2378,8,2022-03-29,7,Otherwise,6,QUOTE
2379,40,2022-03-29,4,LowKM,3,QUOTE
2380,1,2022-03-29,2,Otherwise,10,QUOTE
2381,1,2022-03-22,9,Otherwise,6,QUOTE
2382,3,2022-03-22,7,LowKM,6,QUOTE
2383,8,2022-03-17,6,LowKM,11,QUOTE
2384,21,2022-03-17,1,Otherwise,6,QUOTE
2385,9,2022-03-17,6,LowKM,9,QUOTE
2386,2,2022-03-17,9,LowKM,14,QUOTE
2387,5,2022-03-17,7,Otherwise,5,QUOTE
2388,7,2022-03-17,5,LowKM,8,QUOTE
2389,3,2022-03-17,1,LowKM,2,SOLD
2390,1,2022-03-17,8,Otherwise,12,QUOTE
2391,19,2022-03-12,1,LowKM,8,QUOTE
2392,11,2022-03-12,3,LowKM,1,QUOTE
2393,108,2022-03-12,1,LowKM,6,QUOTE
2394,23,2022-03-12,4,Otherwise,7,QUOTE
2395,13,2022-03-12,4,LowKM,6,QUOTE
2396,9,2022-03-12,5,Otherwise,10,QUOTE
2397,12,2022-03-12,6,LowKM,7,QUOTE
2398,4,2022-03-12,8,Otherwise,7,QUOTE
2399,22,2022-03-14,6,LowKM,7,QUOTE
2400,11,2022-03-14,7,LowKM,6,QUOTE
2401,7,2022-03-14,8,LowKM,7,QUOTE
2402,1,2022-03-14,10,Otherwise,13,QUOTE
2403,190,2022-03-30,1,Otherwise,5,QUOTE
2404,23,2022-03-30,5,LowKM,11,QUOTE
2405,26,2022-03-30,5,LowKM,9,QUOTE
2406,1,2022-03-30,9,Otherwise,5,QUOTE
2407,12,2022-03-26,4,LowKM,6,QUOTE
2408,12,2022-03-26,1,LowKM,9,QUOTE
2409,1,2022-03-26,5,LowKM,15,QUOTE
2410,10,2022-03-21,4,LowKM,2,QUOTE
2411,6,2022-03-21,8,Otherwise,7,QUOTE
2412,10,2022-03-31,3,LowKM,1,QUOTE
2413,16,2022-03-31,5,LowKM,7,QUOTE
2414,18,2022-03-31,1,LowKM,8,QUOTE
2415,5,2022-03-31,5,Otherwise,2,QUOTE
2416,2,2022-03-25,5,LowKM,1,QUOTE
2417,13,2022-03-25,3,LowKM,6,QUOTE
2418,28,2022-03-25,2,Otherwise,7,QUOTE
2419,1,2022-03-25,8,Otherwise,6,QUOTE
2420,9,2022-03-13,4,LowKM,7,QUOTE
2421,41,2022-03-13,3,Otherwise,7,QUOTE
2422,1,2022-03-13,9,LowKM,13,QUOTE
2423,13,2022-03-23,5,LowKM,8,QUOTE
2424,34,2022-03-23,4,Otherwise,8,QUOTE
2425,1,2022-03-23,10,Otherwise,8,QUOTE
2426,1,2022-03-23,5,Otherwise,3,SOLD
2427,1,2022-03-23,7,LowKM,14,QUOTE
2428,2,2022-03-23,7,Otherwise,4,QUOTE
2429,78,2022-03-28,3,Otherwise,7,QUOTE
2430,1,2022-03-07,6,LowKM,14,QUOTE
2431,2,2022-03-07,7,LowKM,13,QUOTE
2432,15,2022-03-07,6,LowKM,5,QUOTE
2433,5,2022-03-07,7,Otherwise,10,QUOTE
2434,6,2022-03-07,7,LowKM,8,QUOTE
2435,2,2022-03-07,7,LowKM,4,QUOTE
2436,44,2022-03-09,4,LowKM,3,QUOTE
2437,98,2022-03-09,2,LowKM,6,QUOTE
2438,36,2022-03-09,2,Otherwise,7,QUOTE
2439,44,2022-03-15,2,LowKM,1,QUOTE
2440,7,2022-03-10,4,LowKM,12,QUOTE
2441,89,2022-03-10,3,Otherwise,6,QUOTE
2442,5,2022-03-10,6,Otherwise,10,QUOTE
2443,57,2022-03-24,3,LowKM,9,QUOTE
2444,74,2022-03-24,2,LowKM,3,QUOTE
2445,4,2022-03-24,9,LowKM,7,QUOTE
2446,60,2022-03-11,1,LowKM,2,QUOTE
2447,2,2022-03-11,5,Otherwise,2,QUOTE
2448,5,2022-03-11,1,Otherwise,7,QUOTE
2449,1,2022-03-11,2,Otherwise,9,QUOTE
2450,25,2022-03-16,1,Otherwise,6,QUOTE
2451,27,2022-03-16,2,Otherwise,1,QUOTE
2452,3,2022-03-16,8,Otherwise,11,QUOTE
2453,3,2022-03-16,9,Otherwise,12,QUOTE
2454,35,2022-03-08,4,Otherwise,7,QUOTE
2455,35,2022-03-08,4,LowKM,10,QUOTE
2456,3,2022-03-08,5,Otherwise,10,QUOTE
2457,3,2022-03-29,2,LowKM,1,SOLD
2458,1,2022-03-29,7,LowKM,3,QUOTE
2459,2,2022-03-22,8,LowKM,12,QUOTE
2460,2,2022-03-17,9,LowKM,8,QUOTE
2461,7,2022-03-17,7,Otherwise,6,QUOTE
2462,14,2022-03-12,5,LowKM,10,QUOTE
2463,17,2022-03-12,1,Otherwise,6,QUOTE
2464,1,2022-03-12,4,Otherwise,10,QUOTE
2465,40,2022-03-14,4,LowKM,9,QUOTE
2466,5,2022-03-14,6,Otherwise,3,QUOTE
2467,3,2022-03-14,8,LowKM,12,QUOTE
2468,1,2022-03-14,7,LowKM,5,QUOTE
2469,2,2022-03-30,3,LowKM,1,SOLD
2470,3,2022-03-30,7,LowKM,9,QUOTE
2471,1,2022-03-30,2,LowKM,1,SOLD
2472,1,2022-03-30,1,Otherwise,8,QUOTE
2473,6,2022-03-19,5,LowKM,7,QUOTE
2474,15,2022-03-19,5,LowKM,10,QUOTE
2475,3,2022-03-19,7,LowKM,13,QUOTE
2476,4,2022-03-19,1,Otherwise,7,QUOTE
2477,63,2022-03-26,2,LowKM,7,QUOTE
2478,7,2022-03-26,5,LowKM,3,QUOTE
2479,4,2022-03-26,6,LowKM,9,QUOTE
2480,33,2022-03-21,3,LowKM,10,QUOTE
2481,4,2022-03-21,7,LowKM,13,QUOTE
2482,14,2022-03-21,4,LowKM,7,QUOTE
2483,2,2022-03-21,9,Otherwise,8,QUOTE
2484,4,2022-03-21,3,LowKM,12,QUOTE
2485,16,2022-03-31,3,Otherwise,7,QUOTE
2486,3,2022-03-25,7,Otherwise,5,QUOTE
2487,7,2022-03-13,5,LowKM,8,QUOTE
2488,1,2022-03-13,1,LowKM,2,SOLD
2489,1,2022-03-13,4,LowKM,14,QUOTE
2490,52,2022-04-04,3,Otherwise,1,QUOTE
2491,1,2022-04-04,6,LowKM,2,QUOTE
2492,4,2022-03-23,6,LowKM,14,QUOTE
2493,157,2022-03-23,1,LowKM,6,QUOTE
2494,52,2022-03-23,3,Otherwise,7,QUOTE
2495,26,2022-03-23,4,Otherwise,2,QUOTE
2496,17,2022-03-23,5,LowKM,7,QUOTE
2497,59,2022-03-28,1,Otherwise,6,QUOTE
2498,90,2022-03-28,2,LowKM,3,QUOTE
2499,67,2022-03-28,3,LowKM,4,QUOTE
2500,69,2022-03-18,1,LowKM,2,QUOTE
2501,1,2022-03-18,3,LowKM,1,SOLD
2502,11,2022-03-18,4,LowKM,2,QUOTE
2503,7,2022-03-18,6,LowKM,4,QUOTE
2504,61,2022-03-18,2,LowKM,3,QUOTE
2505,9,2022-03-18,6,LowKM,10,QUOTE
2506,5,2022-03-18,7,LowKM,13,QUOTE
2507,2,2022-03-18,5,LowKM,13,QUOTE
2508,1,2022-03-18,3,Otherwise,10,QUOTE
2509,39,2022-03-20,3,LowKM,8,QUOTE
2510,36,2022-03-20,3,Otherwise,1,QUOTE
2511,11,2022-03-20,4,Otherwise,1,QUOTE
2512,24,2022-03-20,1,Otherwise,6,QUOTE
2513,14,2022-03-20,3,LowKM,6,QUOTE
2514,3,2022-03-20,7,Otherwise,10,QUOTE
2515,2,2022-03-20,7,LowKM,11,QUOTE
2516,10,2022-03-07,6,LowKM,11,QUOTE
2517,99,2022-03-07,1,LowKM,7,QUOTE
2518,1,2022-03-07,3,Otherwise,9,QUOTE
2519,1,2022-03-07,7,LowKM,3,QUOTE
2520,26,2022-03-09,4,LowKM,2,QUOTE
2521,3,2022-03-09,3,LowKM,13,QUOTE
2522,12,2022-03-09,5,Otherwise,9,QUOTE
2523,318,2022-03-15,1,LowKM,5,QUOTE
2524,214,2022-03-15,1,Otherwise,4,QUOTE
2525,1,2022-03-15,6,Otherwise,1,QUOTE
2526,7,2022-03-15,7,LowKM,5,QUOTE
2527,2,2022-03-15,9,LowKM,10,QUOTE
2528,66,2022-03-10,3,LowKM,4,QUOTE
2529,42,2022-03-10,4,LowKM,3,QUOTE
2530,3,2022-03-10,8,LowKM,13,QUOTE
2531,3,2022-03-24,2,LowKM,11,QUOTE
2532,2,2022-03-24,7,LowKM,14,QUOTE
2533,1,2022-03-24,2,Otherwise,1,SOLD
2534,2,2022-03-24,10,LowKM,9,QUOTE
2535,1,2022-03-24,7,Otherwise,11,QUOTE
2536,61,2022-03-11,2,LowKM,3,QUOTE
2537,59,2022-03-16,3,LowKM,2,QUOTE
2538,13,2022-03-16,4,LowKM,7,QUOTE
2539,1,2022-03-16,2,Otherwise,1,SOLD
2540,1,2022-03-27,7,LowKM,9,QUOTE
2541,3,2022-03-27,7,Otherwise,4,QUOTE
2542,20,2022-03-08,4,LowKM,8,QUOTE
2543,40,2022-03-08,4,LowKM,9,QUOTE
2544,3,2022-03-08,2,LowKM,1,SOLD
2545,43,2022-03-17,4,LowKM,9,QUOTE
2546,12,2022-03-17,5,LowKM,7,QUOTE
2547,10,2022-03-17,6,Otherwise,9,QUOTE
2548,2,2022-03-17,7,LowKM,12,QUOTE
2549,12,2022-03-12,4,LowKM,2,QUOTE
2550,23,2022-03-12,4,LowKM,9,QUOTE
2551,2,2022-03-12,4,LowKM,13,QUOTE
2552,1,2022-03-12,7,Otherwise,10,QUOTE
2553,14,2022-03-14,4,LowKM,2,QUOTE
2554,1,2022-03-14,8,LowKM,11,QUOTE
2555,1,2022-03-30,11,LowKM,9,QUOTE
2556,103,2022-03-19,2,Otherwise,6,QUOTE
2557,8,2022-03-21,4,Otherwise,9,QUOTE
2558,1,2022-03-21,8,LowKM,14,QUOTE
2559,3,2022-03-31,4,LowKM,12,QUOTE
2560,11,2022-03-31,5,LowKM,3,QUOTE
2561,56,2022-03-25,3,LowKM,8,QUOTE
2562,10,2022-03-25,1,LowKM,9,QUOTE
2563,7,2022-03-25,6,Otherwise,9,QUOTE
2564,1,2022-03-25,9,LowKM,10,QUOTE
2565,15,2022-03-13,3,LowKM,11,QUOTE
2566,12,2022-03-13,6,LowKM,5,QUOTE
2567,5,2022-03-13,7,Otherwise,6,QUOTE
2568,19,2022-04-04,4,Otherwise,7,QUOTE
2569,1,2022-04-04,1,LowKM,10,QUOTE
2570,81,2022-03-23,2,LowKM,3,QUOTE
2571,9,2022-03-23,7,LowKM,6,QUOTE
2572,2,2022-03-23,5,Otherwise,11,QUOTE
2573,4,2022-03-28,5,LowKM,2,QUOTE
2574,1,2022-03-28,4,Otherwise,3,SOLD
